"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions"
"Fareportal";"Gurugram";"Travel";200;0.0;"3/26/2020";"Unknown";"India";0.0
"FarEye";"New Delhi";"Logistics";90;0.0;"2/3/2023";"Series E";"India";150.0
"FarEye";"New Delhi";"Logistics";250;0.3;"6/10/2022";"Series E";"India";150.0
"Fast";"SF Bay Area";"Finance";0;1.0;"4/5/2022";"Series B";"United States";124.0
"Fate Therapeutics";"San Diego";"Healthcare";315;0.57;"1/9/2023";"Post-IPO";"United States";1200.0
"Favo";"Sao Paulo";"Food";170;0.0;"6/2/2022";"Series A";"Brazil";31.0
"Faze Medicines";"Boston";"Healthcare";0;1.0;"11/9/2022";"Series B";"United States";81.0
"Fifth Season";"Pittsburgh";"Food";100;1.0;"10/28/2022";"Series B";"United States";35.0
"Finder";"Sydney";"Retail";0;0.15;"2/3/2023";"Unknown";"Australia";30.0
"Finite State";"Columbus";"Security";16;0.2;"6/17/2022";"Series B";"United States";49.0
"Finleap Connect";"Hamburg";"Finance";14;0.1;"6/30/2022";"Series A";"Germany";22.0
"Fipola";"Chennai";"Food";0;1.0;"2/20/2023";"Series A";"United States";9.0
"Fireblocks";"New York City";"Crypto";30;0.05;"2/20/2023";"Series E";"United States";1000.0
"Firework";"SF Bay Area";"Retail";0;0.1;"11/29/2022";"Series B";"United States";269.0
"FiscalNote";"Washington D.C.";"Media";30;0.0;"4/2/2020";"Series D";"United States";50.0
"Fittr";"Pune";"Fitness";30;0.11;"3/2/2023";"Series A";"India";13.0
"Fiverr";"Tel Aviv";"Other";60;0.08;"7/26/2022";"Post-IPO";"Israel";111.0
"Fivetran";"SF Bay Area";"Data";0;0.05;"10/4/2022";"Series D";"United States";0.0
"Flatiron School";"New York City";"Education";100;0.0;"5/6/2020";"Acquired";"United States";15.0
"Flexport";"SF Bay Area";"Logistics";640;0.2;"1/11/2023";"Series E";"United States";2400.0
"Flipboard";"SF Bay Area";"Media";24;0.21;"10/16/2022";"Unknown";"United States";235.0
"Flockjay";"SF Bay Area";"Education";37;0.5;"8/24/2021";"Series A";"United States";14.0
"Flowhub";"Denver";"Retail";0;0.15;"9/9/2022";"Unknown";"United States";45.0
"Flowr";"Toronto";"Retail";0;0.25;"3/24/2020";"Unknown";"Canada";0.0
"Fluke";"Sao Paulo";"Other";83;0.82;"8/17/2022";"Seed";"Brazil";0.0
"Flux Systems";"London";"Finance";0;1.0;"10/14/2022";"Unknown";"United Kingdom";9.0
"Flyhomes";"Seattle";"Real Estate";200;0.2;"7/20/2022";"Series C";"United States";310.0
"Flyhomes";"Seattle";"Real Estate";300;0.4;"11/9/2022";"Series C";"United States";310.0
"Flymya";"Yangon";"Travel";200;0.33;"4/1/2020";"Unknown";"Myanmar";0.0
"Flytedesk";"Boulder";"Marketing";4;0.2;"3/18/2020";"Seed";"United States";4.0
"Flywheel Sports";"New York City";"Fitness";784;0.98;"3/20/2020";"Acquired";"United States";120.0
"Flywire";"Boston";"Finance";60;0.12;"5/7/2020";"Series E";"United States";263.0
"Food52";"New York City";"Food";20;0.1;"4/8/2022";"Acquired";"United States";176.0
"Food52";"New York City";"Food";21;0.15;"6/3/2022";"Acquired";"United States";176.0
"Foodpanda";"Bucharest";"Food";80;0.0;"5/26/2022";"Acquired";"Romania";749.0
"Foodpanda";"Singapore";"Food";60;0.0;"9/7/2022";"Acquired";"Singapore";749.0
"Foodsby";"Minneapolis";"Food";87;0.67;"3/24/2020";"Series B";"United States";20.0
"ForeScout";"SF Bay Area";"Security";100;0.1;"1/10/2023";"Post-IPO";"United States";125.0
"Foresight Insurance";"SF Bay Area";"Finance";0;0.4;"10/6/2022";"Series B";"United States";58.0
"Forma.ai";"Toronto";"Sales";15;0.09;"7/20/2022";"Series B";"Canada";58.0
"Forto";"Berlin";"Logistics";60;0.08;"11/11/2022";"Series D";"United States";593.0
"Forward";"SF Bay Area";"Healthcare";0;0.05;"7/11/2022";"Series D";"United States";225.0
"Forward";"SF Bay Area";"Healthcare";10;0.03;"4/20/2020";"Series C";"United States";100.0
"FourKites";"Chicago";"Logistics";60;0.08;"8/11/2022";"Series D";"United States";201.0
"Foxtrot";"Chicago";"Food";26;0.035;"9/23/2022";"Series C";"United States";166.0
"Fraazo";"Mumbai";"Food";150;0.0;"7/12/2022";"Series B";"India";63.0
"Freetrade";"London";"Finance";45;0.15;"6/10/2022";"Unknown";"United Kingdom";133.0
"Frequency Therapeutics";"Boston";"Healthcare";0;0.5;"2/1/2023";"Post-IPO";"United States";76.0
"Freshbooks";"Toronto";"Finance";38;0.09;"4/21/2020";"Series B";"Canada";75.0
"FreshDirect";"Philadelphia";"Food";40;0.0;"8/25/2022";"Acquired";"United States";280.0
"Freshly";"New York City";"Food";0;0.25;"7/18/2022";"Acquired";"United States";107.0
"Freshly";"Phoenix";"Food";329;0.0;"12/12/2022";"Acquired";"United States";107.0
"Freshworks";"SF Bay Area";"Support";90;0.02;"12/15/2022";"Post-IPO";"United States";484.0
"Frontdesk";"Milwaukee";"Travel";35;0.16;"4/10/2020";"Unknown";"United States";3.0
"FrontRow";"Bengaluru";"Education";130;0.75;"10/12/2022";"Series A";"India";17.0
"FrontRow";"Bengaluru";"Education";145;0.3;"5/27/2022";"Series A";"India";17.0
"Frubana";"Bogota";"Food";0;0.03;"6/21/2022";"Series C";"Colombia";202.0
"FullStory";"Atlanta";"Marketing";0;0.12;"9/13/2022";"Unknown";"United States";197.0
"Fundbox";"SF Bay Area";"Finance";14;0.15;"6/2/2020";"Series C";"United States";453.0
"Fundbox";"SF Bay Area";"Finance";150;0.42;"10/25/2022";"Series D";"United States";553.0
"Funding Circle";"SF Bay Area";"Finance";85;0.0;"7/8/2020";"Post-IPO";"United States";746.0
"Funding Societies";"Singapore";"Finance";65;0.18;"4/16/2020";"Series B";"Singapore";42.0
"Furlenco";"Bengaluru";"Retail";180;0.0;"3/26/2022";"Series D";"India";228.0
"G/O Media Group";"New York City";"Media";14;0.05;"4/3/2020";"Unknown";"United States";0.0
"G2";"Chicago";"Marketing";17;0.05;"6/30/2020";"Series C";"United States";100.8
"Gather";"SF Bay Area";"Consumer";30;0.33;"6/2/2022";"Series B";"United States";76.0
"Gatherly";"Atlanta";"Marketing";0;0.5;"7/31/2022";"";"United States";0.0
"Gavelytics";"Los Angeles";"Legal";0;1.0;"6/30/2022";"Seed";"United States";5.0
"Geekwire";"Seattle";"Media";5;0.31;"4/10/2020";"Unknown";"United States";0.0
"Gem";"SF Bay Area";"Recruiting";100;0.33;"11/1/2022";"Series C";"United States";148.0
"Gemini";"New York City";"Crypto";0;0.1;"1/23/2023";"Unknown";"United States";423.0
"Gemini";"New York City";"Crypto";100;0.1;"6/2/2022";"Unknown";"United States";423.0
"Gemini";"New York City";"Crypto";68;0.07;"7/18/2022";"Unknown";"United States";423.0
"Genesis";"New York City";"Crypto";52;0.2;"8/17/2022";"Series A";"United States";0.0
"Genesis";"New York City";"Crypto";60;0.3;"1/5/2023";"Series A";"United States";0.0
"Genome Medical";"SF Bay Area";"Healthcare";23;0.0;"9/8/2022";"Series C";"United States";120.0
"Getaround";"SF Bay Area";"Transportation";0;0.1;"2/2/2023";"Post-IPO";"United States";948.0
"Getaround";"SF Bay Area";"Transportation";100;0.25;"3/27/2020";"Series D";"United States";403.0
"Getir";"Istanbul";"Food";0;0.14;"5/25/2022";"Series E";"Turkey";1800.0
"Getir";"New York City";"Food";100;0.0;"2/2/2023";"Series E";"United States";1800.0
"GetNinjas";"Sao Paulo";"Consumer";11;0.1;"4/8/2020";"Series B";"Brazil";16.0
"Getta";"Tel Aviv";"Transportation";30;0.0;"5/31/2022";"Series A";"Israel";49.0
"GetYourGuide";"Berlin";"Travel";90;0.17;"10/14/2020";"Series E";"Germany";656.0
"GitHub";"SF Bay Area";"Product";0;0.1;"2/9/2023";"Acquired";"United States";350.0
"GitLab";"SF Bay Area";"Product";130;0.07;"2/9/2023";"Post-IPO";"United States";413.0
"Gitpod";"Kiel";"Product";21;0.28;"1/24/2023";"Series A";"Germany";41.0
"Glassdoor";"SF Bay Area";"Recruiting";300;0.3;"5/7/2020";"Acquired";"United States";204.0
"Glints";"Singapore";"HR";198;0.18;"12/8/2022";"Series D";"Singapore";82.0
"Glitch";"New York City";"Product";18;0.36;"5/21/2020";"Series A";"United States";30.0
"GloriFi";"Dallas";"Finance";0;1.0;"11/21/2022";"Unknown";"United States";0.0
"Glossier";"New York City";"Consumer";80;0.33;"1/26/2022";"Series E";"United States";266.0
"Glossier";"New York City";"Retail";19;0.08;"8/2/2022";"Series E";"United States";266.0
"Glossier";"New York City";"Retail";150;0.38;"8/7/2020";"Series D";"United States";186.4
"Glovo";"Barcelona";"Food";250;0.06;"1/30/2023";"Acquired";"Spain";1200.0
"GoBear";"Singapore";"Finance";22;0.11;"9/1/2020";"Unknown";"Singapore";97.0
"GoBolt";"Toronto";"Logistics";55;0.05;"1/10/2023";"Series C";"Canada";178.0
"GoDaddy";"Austin";"Marketing";451;0.06;"6/24/2020";"Post-IPO";"United States";0.0
"GoDaddy";"Phoenix";"Marketing";530;0.08;"2/8/2023";"Post-IPO";"United States";800.0
"GoFundMe";"SF Bay Area";"Finance";94;0.12;"10/26/2022";"Series A";"United States";0.0
"GoHealth";"Chicago";"Healthcare";800;0.2;"8/9/2022";"Post-IPO";"United States";75.0
"Gojek";"Jakarta";"Transportation";430;0.09;"6/23/2020";"Series F";"Indonesia";4800.0
"Gokada";"Lagos";"Transportation";20;0.0;"11/14/2022";"Unknown";"Nigeria";12.0
"Gokada";"Lagos";"Transportation";54;0.0;"1/31/2023";"Unknown";"Nigeria";12.0
"GoMechanic";"Gurugram";"Transportation";0;0.7;"1/17/2023";"Series C";"India";54.0
"Gong";"SF Bay Area";"Sales";80;0.07;"2/8/2023";"Series E";"United States";583.0
"GoNuts";"Mumbai";"Media";0;1.0;"10/27/2022";"Seed";"India";0.0
"Goodfood";"Calgary";"Food";70;0.0;"4/7/2022";"Post-IPO";"Canada";16.0
"GoodGood";"Toronto";"Retail";0;1.0;"11/23/2022";"Seed";"Canada";6.0
"GoodRx";"Los Angeles";"Healthcare";140;0.16;"8/31/2022";"Post-IPO";"United States";910.0
"Google";"SF Bay Area";"Consumer";12000;0.06;"1/20/2023";"Post-IPO";"United States";26.0
"GoPro";"SF Bay Area";"Consumer";200;0.2;"4/15/2020";"Post-IPO";"United States";288.0
"Gopuff";"Philadelphia";"Food";100;0.0;"1/26/2022";"Series H";"United States";3400.0
"Gopuff";"Philadelphia";"Food";250;0.0;"10/19/2022";"Series H";"United States";3400.0
"Gopuff";"Philadelphia";"Food";450;0.03;"3/29/2022";"Series H";"United States";3400.0
"Gopuff";"Philadelphia";"Food";1500;0.1;"7/12/2022";"Series H";"United States";3400.0
"Gorillas";"Berlin";"Food";300;0.5;"5/24/2022";"Series C";"Germany";1300.0
"Gorillas";"Berlin";"Food";540;0.0;"7/3/2022";"Series C";"Germany";1300.0
"GoSpotCheck";"Denver";"Retail";23;0.2;"3/26/2020";"Series B";"United States";47.0
"GoStudent";"Vienna";"Education";100;0.0;"12/14/2022";"Series D";"Austria";686.0
"GoStudent";"Vienna";"Education";200;0.0;"9/8/2022";"Series D";"Austria";686.0
"GoTo Group";"Jakarta";"Transportation";1300;0.12;"11/10/2022";"Post-IPO";"Indonesia";1300.0
"Grab";"Singapore";"Transportation";360;0.05;"6/16/2020";"Series I";"Singapore";9900.0
"Gramophone";"Indore";"Food";75;0.0;"1/16/2023";"Series B";"India";17.0
"GrayMeta";"Los Angeles";"Data";20;0.4;"3/23/2020";"Unknown";"United States";7.0
"Greenhouse Software";"New York City";"Recruiting";120;0.28;"4/17/2020";"Series D";"United States";110.0
"Greenlight";"Atlanta";"Finance";104;0.21;"1/12/2023";"Series D";"United States";556.0
"Grin";"Sacramento";"Marketing";60;0.13;"11/30/2022";"Series B";"United States";145.0
"Group Nine Media";"New York City";"Media";50;0.07;"4/7/2020";"Unknown";"United States";190.0
"Groupon";"Chicago";"Retail";500;0.0;"1/30/2023";"Post-IPO";"United States";1400.0
"Groupon";"Chicago";"Retail";500;0.15;"8/8/2022";"Post-IPO";"United States";1400.0
"Groupon";"Chicago";"Retail";2800;0.44;"4/13/2020";"Post-IPO";"United States";1400.0
"Grove Collaborative";"SF Bay Area";"Retail";0;0.17;"3/19/2022";"Series E";"United States";474.0
"Grover";"Berlin";"Retail";40;0.1;"12/7/2022";"Unknown";"United States";2300.0
"Guardant Health";"SF Bay Area";"Healthcare";130;0.07;"1/25/2023";"Post-IPO";"United States";550.0
"Guidewire";"SF Bay Area";"Finance";0;0.02;"8/11/2022";"Post-IPO";"United States";24.0
"GumGum";"Los Angeles";"Marketing";90;0.25;"4/20/2020";"Series D";"United States";58.0
"Gusto";"SF Bay Area";"HR";126;0.05;"2/8/2023";"Series E";"United States";746.0
"Gympass";"Sao Paulo";"Fitness";467;0.33;"4/3/2020";"Series D";"Brazil";300.0
"HackerEarth";"SF Bay Area";"HR";0;0.08;"2/14/2023";"Series B";"United States";11.0
"Halcyon Health";"New York City";"Healthcare";0;1.0;"4/15/2022";"Unknown";"United States";2.0
"Happy Money";"Los Angeles";"Finance";158;0.34;"11/30/2022";"Series D";"United States";191.0
"Harappa";"New Delhi";"Education";60;0.3;"1/3/2023";"Acquired";"India";0.0
"Hash";"Sao Paulo";"Finance";58;0.5;"8/1/2022";"Series C";"Brazil";58.0
"HashiCorp";"SF Bay Area";"Security";69;0.0;"1/11/2023";"Post-IPO";"United States";349.0
"Haus";"SF Bay Area";"Food";0;1.0;"8/9/2022";"Seed";"United States";7.0
"Havenly";"Denver";"Consumer";5;0.0;"7/1/2020";"Series C";"United States";57.8
"Headspace";"Los Angeles";"Healthcare";50;0.04;"12/14/2022";"Unknown";"United States";215.0
"Healthcare.com";"Miami";"Healthcare";149;0.0;"8/3/2022";"Series C";"United States";244.0
"HealthifyMe";"Bengaluru";"Fitness";150;0.0;"12/3/2022";"Series C";"India";100.0
"HealthMatch";"Sydney";"Healthcare";18;0.5;"6/28/2022";"Series B";"Australia";20.0
"Hedvig";"Stockholm";"Finance";12;0.0;"9/1/2022";"Series B";"Sweden";67.0
"HelloFresh";"SF Bay Area";"Food";611;0.0;"10/10/2022";"Post-IPO";"United States";367.0
"Help.com";"Austin";"Support";16;1.0;"3/16/2020";"Seed";"United States";6.0
"Her Campus Media";"Boston";"Media";10;0.18;"6/10/2020";"Unknown";"United States";0.0
"Heroes";"London";"Retail";24;0.2;"7/15/2022";"Unknown";"United States";265.0
"Heycar";"Berlin";"Transportation";73;0.0;"1/27/2023";"Unknown";"Germany";0.0
"Hibob";"Tel Aviv";"HR";70;0.3;"3/30/2020";"Series A";"Israel";45.0
"HighRadius";"Bengaluru";"Finance";25;0.0;"11/9/2022";"Series C";"India";475.0
"Highsnobiety";"Berlin";"Media";51;0.25;"4/1/2020";"Series A";"Germany";8.5
"Highspot";"Seattle";"Sales";100;0.1;"2/2/2023";"Series F";"United States";644.0
"Hipcamp";"SF Bay Area";"Travel";0;0.6;"4/20/2020";"Series B";"United States";40.5
"Hippo Insurance";"SF Bay Area";"Finance";70;0.1;"8/31/2022";"Post-IPO";"United States";1300.0
"Hirect";"Bengaluru";"Recruiting";200;0.4;"11/28/2022";"Series A";"India";0.0
"Hireology";"Chicago";"Recruiting";36;0.17;"5/12/2020";"Series D";"United States";52.0
"Hodlnaut";"Singapore";"Crypto";40;0.8;"8/19/2022";"Unknown";"Singapore";0.0
"Hologram";"Chicago";"Infrastructure";80;0.4;"6/9/2022";"Series B";"United States";82.0
"Homebot";"Denver";"Real Estate";18;0.13;"12/19/2022";"Acquired";"United States";4.0
"HomeLight";"SF Bay Area";"Real Estate";0;0.19;"6/29/2022";"Series D";"United States";743.0
"Homepoint";"Phoenix";"Real Estate";113;0.0;"11/17/2022";"Post-IPO";"United States";0.0
"Homeward";"Austin";"Real Estate";0;0.2;"8/10/2022";"Series B";"United States";160.0
"Homeward";"Austin";"Real Estate";0;0.25;"11/16/2022";"Unknown";"United States";501.0
"Homie";"Salt Lake City";"Real Estate";40;0.13;"10/4/2022";"Series B";"United States";35.0
"Homie";"Salt Lake City";"Real Estate";119;0.29;"2/14/2022";"Series B";"United States";35.0
"HOOQ";"Singapore";"Consumer";250;1.0;"3/27/2020";"Unknown";"Singapore";95.0
"Hootsuite";"Vancouver";"Marketing";50;0.05;"11/1/2022";"Series C";"Canada";300.0
"Hootsuite";"Vancouver";"Marketing";70;0.07;"1/18/2023";"Series C";"Canada";300.0
"Hootsuite";"Vancouver";"Marketing";400;0.3;"8/9/2022";"Series C";"Canada";300.0
"Hopin";"London";"Other";0;0.17;"11/16/2022";"Series D";"United Kingdom";1000.0
"Hopin";"London";"Other";138;0.12;"2/10/2022";"Series D";"United States";1000.0
"Hopin";"London";"Other";242;0.29;"7/11/2022";"Series D";"United Kingdom";1000.0
"HopSkipDrive";"Los Angeles";"Transportation";8;0.1;"3/13/2020";"Unknown";"United States";45.0
"Horizn Studios";"Berlin";"Travel";15;0.25;"4/24/2020";"Series B";"Germany";30.0
"Hotmart";"Belo Horizonte";"Marketing";227;0.12;"10/20/2022";"Series C";"Brazil";127.0
"Houzz";"SF Bay Area";"Consumer";95;0.08;"12/7/2022";"Series E";"United States";613.0
"Houzz";"SF Bay Area";"Consumer";155;0.1;"4/21/2020";"Series E";"United States";613.0
"HP";"Tel Aviv";"Hardware";100;0.0;"2/19/2023";"Post-IPO";"Israel";4200.0
"Hubba";"Toronto";"Retail";45;1.0;"2/1/2021";"Series B";"Canada";61.0
"HubHaus";"SF Bay Area";"Real Estate";0;1.0;"9/11/2020";"Series A";"United States";13.4
"Hubilo";"SF Bay Area";"Marketing";45;0.12;"7/12/2022";"Series B";"United States";153.0
"Hubilo";"SF Bay Area";"Other";115;0.35;"1/19/2023";"Series B";"United States";153.0
"HubSpot";"Boston";"Marketing";500;0.07;"1/31/2023";"Post-IPO";"United States";100.0
"HuffPo";"New York City";"Media";47;0.0;"3/9/2021";"Acquired";"United States";37.0
"Humble";"SF Bay Area";"Media";10;0.0;"4/15/2022";"Acquired";"United States";4.0
"Humu";"SF Bay Area";"HR";26;0.0;"4/2/2020";"Series B";"United States";40.0
"Hunty";"Bogota";"HR";30;0.0;"6/14/2022";"Seed";"Colombia";6.0
"Huobi";"Beijing";"Crypto";275;0.2;"1/6/2023";"Unknown";"China";2.0
"Huobi";"Beijing";"Crypto";300;0.3;"6/28/2022";"Unknown";"China";2.0
"Hydrow";"Boston";"Fitness";0;0.35;"7/18/2022";"Series D";"United States";269.0
"Hydrow";"Boston";"Fitness";30;0.0;"1/19/2023";"Series D";"United States";269.0
"Hyperscience";"New York City";"Data";100;0.25;"3/3/2022";"Series E";"United States";289.0
"IBM";"New York City";"Hardware";3900;0.02;"1/25/2023";"Post-IPO";"United States";0.0
"Ibotta";"Denver";"Retail";87;0.15;"4/7/2020";"Series D";"United States";85.0
"ID.me";"Washington D.C.";"Security";130;0.0;"6/7/2022";"Unknown";"United States";275.0
"Ideoclick";"Seattle";"Retail";40;0.0;"5/4/2022";"Series A";"United States";7.0
"iFit";"Logan";"Fitness";300;0.2;"11/14/2022";"Private Equity";"United States";200.0
"Iflix";"Kuala Lumpur";"Consumer";50;0.12;"4/4/2020";"Unknown";"Malaysia";348.0
"iFood";"Sao Paulo";"Food";355;0.06;"3/1/2023";"Subsidiary";"Brazil";2100.0
"Ignite";"SF Bay Area";"Crypto";0;0.5;"7/11/2022";"Series A";"United States";9.0
"Ignition";"Sydney";"Finance";0;0.1;"1/16/2023";"Series C";"Australia";74.0
"Ike";"SF Bay Area";"Transportation";10;0.14;"4/22/2020";"Series A";"United States";52.0
"Illumina";"San Diego";"Healthcare";500;0.05;"11/14/2022";"Post-IPO";"United States";28.0
"Immersive Labs";"Bristol";"Security";38;0.1;"8/30/2022";"Series C";"United Kingdom";123.0
"Immutable";"Sydney";"Crypto";0;0.11;"2/22/2023";"Series C";"Australia";279.0
"Immutable";"Sydney";"Crypto";20;0.06;"7/26/2022";"Series C";"Australia";279.0
"Impact.com";"Los Angeles";"Marketing";0;0.1;"8/25/2022";"Private Equity";"United States";361.0
"Impala";"London";"Travel";30;0.35;"6/1/2022";"Series B";"United Kingdom";32.0
"Imperfect Foods";"SF Bay Area";"Food";50;0.0;"7/29/2022";"Series D";"United States";229.0
"Impossible Foods";"SF Bay Area";"Food";50;0.06;"10/6/2022";"Series H";"United States";1900.0
"Impossible Foods copy";"SF Bay Area";"Food";140;0.2;"1/30/2023";"Series H";"United States";1900.0
"Improbable";"London";"Other";0;0.1;"12/16/2022";"Unknown";"United Kingdom";704.0
"Incredible Health";"SF Bay Area";"Healthcare";9;0.4;"4/1/2020";"Series A";"United States";15.0
"InDebted";"Sydney";"Finance";40;0.17;"7/26/2022";"Series B";"Australia";41.0
"Indigo";"Boston";"Other";80;0.0;"2/9/2021";"Series F";"United States";1200.0
"Industrious";"New York City";"Real Estate";90;0.2;"4/2/2020";"Series D";"United States";222.0
"Infarm";"Berlin";"Other";50;0.05;"9/14/2022";"Series D";"Germany";604.0
"Infarm";"Berlin";"Other";500;0.5;"11/28/2022";"Series D";"Germany";604.0
"InfluxData";"SF Bay Area";"Data";65;0.27;"11/10/2022";"Series D";"United States";119.0
"Informatica";"SF Bay Area";"Data";450;0.07;"1/10/2023";"Post-IPO";"United States";0.0
"InfoSum";"London";"Security";20;0.12;"10/19/2022";"Series B";"United Kingdom";88.0
"Inmobi";"Bengaluru";"Marketing";50;0.0;"1/23/2023";"Unknown";"India";320.0
"Innovaccer";"SF Bay Area";"Healthcare";90;0.08;"9/1/2022";"Series E";"United States";379.0
"Innovaccer";"SF Bay Area";"Healthcare";245;0.15;"1/24/2023";"Series E";"United States";379.0
"Innovid";"New York City";"Marketing";40;0.1;"1/23/2023";"Post-IPO";"United States";295.0
"Inscripta";"Boulder";"Healthcare";43;0.0;"12/8/2022";"Series E";"United States";459.0
"Inspirato";"Denver";"Travel";109;0.12;"1/18/2023";"Post-IPO";"United States";179.0
"Inspirato";"Denver";"Travel";130;0.22;"3/16/2020";"Series C";"United States";79.0
"Instacart";"SF Bay Area";"Food";1877;0.0;"1/21/2021";"Unknown";"United States";2400.0
"Instamojo";"Bengaluru";"Finance";6;0.06;"4/2/2020";"Unknown";"India";8.0
"Instructure";"Salt Lake City";"Education";150;0.12;"5/27/2020";"Acquired";"United States";89.0
"Intapp";"SF Bay Area";"Legal";45;0.05;"5/18/2020";"Private Equity";"United States";0.0
"Integral Ad Science";"New York City";"Marketing";70;0.1;"5/14/2020";"Acquired";"United States";116.0
"Integral Ad Science";"New York City";"Marketing";120;0.13;"12/7/2022";"Acquired";"United States";116.0
"Integrate.ai";"Toronto";"Support";26;0.0;"6/9/2020";"Unknown";"Canada";39.6
"Intel";"SF Bay Area";"Hardware";201;0.0;"12/6/2022";"Post-IPO";"United States";12.0
"Intel";"SF Bay Area";"Hardware";343;0.0;"1/30/2023";"Post-IPO";"United States";12.0
"Intercom";"SF Bay Area";"Support";39;0.06;"5/20/2020";"Series D";"United States";240.0
"Intercom";"SF Bay Area";"Support";49;0.05;"9/7/2022";"Series D";"United States";240.0
"Intercom";"SF Bay Area";"Support";124;0.13;"11/14/2022";"Series D";"United States";240.0
"Intersect";"Toronto";"Product";19;0.11;"5/13/2020";"Acquired";"Canada";0.0
"Intrinsic";"SF Bay Area";"Other";40;0.2;"1/11/2023";"Acquired";"United States";0.0
"Introhive";"Ferdericton";"Sales";57;0.16;"7/20/2022";"Series C";"Canada";125.0
"Intuit";"SF Bay Area";"Finance";715;0.07;"6/22/2020";"Post-IPO";"United States";18.0
"InVision";"New York City";"Product";0;0.5;"7/21/2022";"Series F";"United States";356.0
"InVision";"New York City";"Product";22;0.0;"10/5/2021";"Unknown";"United States";356.0
"Invitae";"SF Bay Area";"Healthcare";1000;0.0;"7/19/2022";"Post-IPO";"United States";2000.0
